YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2016,01,IN,Sikkim,Namli,1
2016,01,IN,Tamil Nadu,Chennai,2
2016,01,IN,Tamil Nadu,Coimbatore,2
2016,01,IN,Tamil Nadu,Gummidipoondi,2
2016,01,IN,Tamil Nadu,Salem,1
2016,01,IN,Telangana,Hyderabad,8
2016,01,IN,Uttar Pradesh,Dadri,1
2016,01,IN,Uttar Pradesh,Noida,3
2016,01,IT,Bari,Corato,1
2016,01,IT,Belluno,Longarone,2
2016,01,IT,Benevento,Benevento,21
2016,01,IT,Bl,Sedico,1
2016,01,IT,Fermo,Montegranaro,1
2016,01,IT,Firenze,BARBERINO TAVARNELLE,2
2016,01,IT,Frosinone,Campoli Appennino,1
2016,01,IT,Genoa,Genoa,2
2016,01,IT,MO,Bomporto,2
2016,01,IT,Milan,Arese,1
2016,01,IT,Milan,Milan,2
2016,01,IT,Naples,Torre Annunziata,1
2016,01,IT,Piacenza,Cortemaggiore,1
2016,01,IT,Piacenza,Pianello Val Tidone,1
2016,01,IT,Rome,Rome,1
2016,01,IT,Treviso,Monastier Di Treviso,1
2016,01,IT,Turin,Turin,1
2016,01,JP,Aichi,Toyohashi,1
2016,01,JP,Gunma,Oura-gun,1
2016,01,JP,Hokkaido,Monbetsu,1
2016,01,JP,Hyogo,Kobe,1
2016,01,JP,Ishikawa,Kanazawa,2
2016,01,JP,Kagoshima,Shibushi,2
2016,01,JP,Saitama,Soka,9
2016,01,JP,Shizuoka,Fujinomiya,1
2016,01,JP,Shizuoka,Shizuoka,1
2016,01,JP,Tokyo,Chuo,1
2016,01,JP,Tokyo,Minato,1
2016,01,JP,Tokyo-to,Toshima-ku,1
2016,01,JP,Yamagata,Nan'yo,5
2016,01,KN,Nevis,Gingerland,1
2016,01,KR,Chungcheongbuk-do,Osong-eup,1
2016,01,KR,Cungceongnam-do,Gongju-si,3
2016,01,KR,Daegu,Daegu,1
2016,01,KR,Gwangju,Buk,3
2016,01,KR,Gyeonggi-do,Paju-si,1
2016,01,KR,Gyeongsangnam,Yangsan,15
2016,01,KR,Inchon,Incheon,2
2016,01,KR,Sejong,Sejong,6
2016,01,KR,Seongnam-si,Gyeonggi-do,1
2016,01,KR,Seoul,Seoul,1
2016,01,LK,Colombo,Dehiwala,1
2016,01,LK,Puttalam,Dankotuwa,7
2016,01,MA,Marrakech,Marrakech,4
2016,01,MM,Bago,Bago,1
2016,01,MM,Rangoon,Rangoon,2
2016,01,MM,Yangon,Yangon,1
2016,01,MX,Aguascalientes,San Francisco de los Romo,7
2016,01,MX,Baja California,Ensenada,1
2016,01,MX,Chihuahua,Ciudad Juarez,1
2016,01,MX,Chihuahua,Col. Centro,1
2016,01,MX,Chihuahua,Delicias,1
2016,01,MX,Chihuahua,Juarez,5
2016,01,MX,Ciudad de Mexico,Ciudad De Mexico,27
2016,01,MX,Colima,Manzanillo,2
2016,01,MX,Colima,Tecoman,1
2016,01,MX,Distrito Federal,Mexico City,3
2016,01,MX,FN,Mazatlan,2
2016,01,MX,Federal District,Mexico City,2
2016,01,MX,GTO,Leon,1
2016,01,MX,Jalisco,Ciudad Guzman,1
2016,01,MX,Jalisco,Guadalajara,3
2016,01,MX,Jalisco,Zapopan,2
2016,01,MX,MX-CAM,CAMPECHE,1
2016,01,MX,Mexico,Ciudad Adolfo Lopez Mateos,3
2016,01,MX,Mexico,Tepotzotlan,1
2016,01,MX,Michoacan,"Las Canoas, Mpio. De Apatzingan",2
2016,01,MX,Michoacan,Zamora,1
2016,01,MX,Pue,Puebla,16
2016,01,MX,Puebla,Cuapiaxtla De Madero,3
2016,01,MX,Puebla,Puebla,1
2016,01,MX,Puebla,San Salvador Huixcolotla,1
2016,01,MX,Queretaro,Santa Rosa Jauregui,1
2016,01,MX,SON,Caborca,1
2016,01,MX,San Luis Potosi,Ebano,3
2016,01,MX,Sinaloa,Isla Del Bosque,1
2016,01,MX,Sinaloa,Mazatlan,1
2016,01,MX,Veracruz,Paso Del Macho,1
2016,01,MX,Yucatan,Col. Vicente Guerrero,1
2016,01,MX,Yucatan,Merida,4
2016,01,MY,Selangor,Petaling,1
2016,01,NI,Puerto Cabezas,Puerto Cabezas,2
2016,01,NL,Groningen,Groningen,1
2016,01,NL,Groningen,Leek,1
2016,01,NL,Limburg,Panningen,1
2016,01,NL,Noord-Brabant,Breda,1
2016,01,NL,Utrecht,Bunnik,2
2016,01,PA,Chiriqui,Cerro Punta,1
2016,01,PA,Provincia de Panama,Zona 7,1
2016,01,PA,Provincia de Panama Oeste,Arraijan,2
2016,01,PE,Piura,Peru,1
2016,01,PE,Piura,Sullana,4
2016,01,PH,Central Visayas,Cebu,1
2016,01,PK,Gujranwala,Kamoke,1
2016,01,PK,Islamabad,Islamabad,1
2016,01,PK,Punjab,Sialkot,1
2016,01,PK,Sindh,Karachi,12
2016,01,PL,Zachodniopomorskie,Szczecin,1
2016,01,PT,Aveiro,Ouca,2
2016,01,PT,Leiria,Caldas da Rainha,2
2016,01,PT,Lisbon,Barcarena,1
2016,01,PT,Viseu,Mangualde,6
2016,01,RU,Moscow g,Moscow,1
2016,01,SE,Uppsala Lan,Uppsala,1
2016,01,SI,Osrednjeslovenska,Ljubljana,1
2016,01,SK,Bratislavsky,Bratislava - Ruzinov,1
2016,01,SR,Wanica,Boxel,1
2016,01,TH,Bangkok,Bangkok Noi,3
2016,01,TH,Bangkok,Pom Prap Sattru Phai,1
2016,01,TH,Bangkok,Suan Luang,1
2016,01,TH,Bangkok,Taling Chan,2
2016,01,TH,Chiang Rai,Muang Chiang Rai,1
2016,01,TH,Kanchanaburi,Thamaka,1
2016,01,TH,Nonthaburi,Bang Yai,1
2016,01,TH,Pathum Thani,Thanyaburi,1
2016,01,TH,Phetchabun,Petchaboon,1
2016,01,TH,Ratchaburi,Damnoen Saduak,2
2016,01,TH,Samut Sakhon,Muang Samut Sakhon,1
2016,01,TH,Samutsakorn,"Bangkrajao, Muang",2
2016,01,TH,TAK,Mae Sot,1
2016,01,TH,TH-NOTA,Bangkok,1
2016,01,TR,Aydin,Soke,2
2016,01,TR,Istanbul,Esenyurt,8
2016,01,TR,Izmir,Konak,2
2016,01,TR,None of the above,"Izmir,Aegean",1
2016,01,TW,Nantou,Puli,1
2016,01,TW,TW-TPE,Taipei City,1
2016,01,TW,Ta Hsi,Ta Hsi,1
2016,01,UA,Kyiv,Kiev,1
2016,01,UA,"Kyiv, City",Kyiv,2
2016,01,US,AZ,Phoenix,1
2016,01,US,CA,Carlsbad,2
2016,01,US,CA,Chatsworth,7
2016,01,US,CA,Chino,7
2016,01,US,CA,Foothill Ranch,2
2016,01,US,CA,Los Angeles,1
2016,01,US,CA,N Hollywood,7
2016,01,US,CA,South San Francisco,1
2016,01,US,CA,Thousand Oaks,1
2016,01,US,CA,Vista,1
2016,01,US,FL,Doral,1
2016,01,US,FL,Largo,2
2016,01,US,GA,Roswellroswell,1
2016,01,US,ID,Idaho Falls,1
2016,01,US,MI,Triangle Park,1
2016,01,US,MN,Saint Paul,1
2016,01,US,MO,Bridgeton,1
2016,01,US,NJ,Bridgewater,1
2016,01,US,NJ,Dayton,1
2016,01,US,NJ,East Windsor,2
2016,01,US,NJ,New Brunswick,1
2016,01,US,NJ,Paramus,1
2016,01,US,NJ,Parsippany,1
2016,01,US,NJ,Pennsauken,2
2016,01,US,NJ,Princeton,1
2016,01,US,NJ,Springfield,1
2016,01,US,NV,Sparks,3
2016,01,US,NY,Melville,1
2016,01,US,NY,New York,1
2016,01,US,NY,Plattsburgh,64
2016,01,US,OR,Portland,1
2016,01,US,PA,Sellersville,1
2016,01,US,PA,York,1
2016,01,US,PR,BARCELONETA,1
2016,01,US,TN,Chattanooga,1
2016,01,US,TX,Irving,3
2016,01,US,UT,Provo,6
2016,01,US,UT,Salt Lake City,5
2016,01,US,VA,Blacksburg,1
2016,01,US,WA,Vancouver,1
2016,01,US,WV,Morgantown,1
2016,01,UY,Montevideo,Montevideo,1
2016,01,VN,An Giang,Long Xuyen,1
2016,01,VN,Can Tho,Cantho City,1
2016,01,VN,Khanh Hoa,Nha Trang,1
2016,01,VN,VN-64,Hanoi,2
2016,01,VN,VN-65,Hochiminh,1
2016,01,VN,Vn-65,Ho Chi Minh,1
2016,01,ZA,Gauteng,Johannesburg,1
2016,01,ZA,Northern Cape,Douglas,1
2016,02,AE,None of the above,Dubai,3
2016,02,AM,Ararat,Artashat,3
2016,02,AU,New South Wales,Macquarie Park,1
2016,02,AU,New South Wales,Smithfield,1
2016,02,AU,Queensland,Northgate,1
2016,02,BD,Biozid Thana,Chittagong,1
2016,02,BE,Antwerp,Mortsel,1
2016,02,BE,Antwerp,Puurs-Sint-Amands,1
2016,02,BE,Antwerpen,Wilrijk,1
2016,02,BE,Brabant Wallon,Braine-L'Alleud,1
2016,02,BE,Namur,Floreffe,1
2016,02,BO,Cochabamba,Cochabamba,1
2016,02,BO,El Alto,La Paz,1
2016,02,BR,Ceara,Acarau,24
2016,02,BR,Ceara,Camocim,9
2016,02,BR,Ceara,Fortaleza,6
2016,02,BR,Minas Gerais,Guarani,1
2016,02,BR,Minas Gerais,Ipatinga,9
2016,02,BR,Para,Belem,4
2016,02,BR,Para,Curuca,10
2016,02,BR,Para,Sao Joao de Pirabas,13
2016,02,BR,Parana,Umuarama,1
2016,02,BR,Rio de Janeiro,Rio De Janeiro,6
2016,02,BR,SP,Sao Paulo,1
2016,02,BR,Sao Paulo,Marilia,2
2016,02,BR,Sao Paulo,Sao Paulo,21
2016,02,BR,Sp,Guarulhos,14
2016,02,CA,BC,Vancouver,1
2016,02,CA,British Columbia,Langley,1
2016,02,CA,British Columbia,Vancouver,4
2016,02,CA,Manitoba,Winnipeg,2
2016,02,CA,Nova Scotia,Halifaxhalifax,1
2016,02,CA,ON,Mississauga,1
2016,02,CA,ON,Torontotoronto,1
2016,02,CA,ONTARIO,Mississauga,3
2016,02,CA,Ontario,Brampton,1
2016,02,CA,Ontario,Brantford,2
2016,02,CA,Ontario,Dundas,1
2016,02,CA,Ontario,Markham,1
2016,02,CA,Ontario,North York,1
2016,02,CA,Ontario,Toronto,3
2016,02,CA,Ontario,Windsor,1
2016,02,CA,QC,Pointe-claire,1
2016,02,CA,QUEBEC,St-Jean-Sur-Riche,2
2016,02,CA,Quebec,Beloeil,2
2016,02,CA,Quebec,Dorval,1
2016,02,CA,Quebec,L'Ile-Perrot,2
2016,02,CA,Quebec,Sainte-Julie,4
2016,02,CH,Ticino,Lugano,1
2016,02,CH,Zh,Zollikerberg,1
2016,02,CN,510405,Guangzhou,1
2016,02,CN,Anhui,Maanshan,1
2016,02,CN,Anhuisheng,Hefei City,1
2016,02,CN,Beijing,Beijing,4
2016,02,CN,Beijingshi,Yanqingxian,1
2016,02,CN,CN-13,Qinhuangdao,6
2016,02,CN,CN-37,Gaomi City,1
2016,02,CN,CN-44,Dongguan,1
2016,02,CN,CN-91,Kowloon,20
2016,02,CN,Fujian,Dongshan,1
2016,02,CN,Fujian,Fuding,2
2016,02,CN,Fujian,Fuzhou,1
2016,02,CN,Fujian,Huian,2
2016,02,CN,Fujian,Xiamen,1
2016,02,CN,Guangdong,Dongguan,8
2016,02,CN,Guangdong,Foshan,2
2016,02,CN,Guangdong,Guangzhou,9
2016,02,CN,Guangdong,Huizhou,1
2016,02,CN,Guangdong,Jiangmen,2
2016,02,CN,Guangdong,Shantou,2
2016,02,CN,Guangdong,Shenzhen,4
2016,02,CN,Guangdong,Zhanjiang,1
2016,02,CN,Guangdong,Zhongshan,1
2016,02,CN,Guangxi,Beihai,4
2016,02,CN,HEBEI,Shijiazhuang,2
2016,02,CN,Hainan,Dingan,2
2016,02,CN,Hainan,Haikou,1
2016,02,CN,Hebei,Shijiazhuang,1
2016,02,CN,Henan,Xiangcheng,1
2016,02,CN,Henan,Zhengzhou,2
2016,02,CN,Henan,Zhoukou,1
2016,02,CN,Hubei,Xiantao,3
2016,02,CN,Hubei,Yichang,2
2016,02,CN,Hunan,Shaoyang,1
2016,02,CN,Jiangsu,Nanjing,1
2016,02,CN,Jiangsu,Yangzhou,1
2016,02,CN,Jiangxi,Nanchang,2
2016,02,CN,Jilin,Changchun,1
2016,02,CN,Jilin,Yanbianchaoxianzuzizhizhou,1
2016,02,CN,Liaoning,Dalian,4
2016,02,CN,Liaoning,Dandong,2
2016,02,CN,Liaoning,Zhuanghe,1
2016,02,CN,Liaoningsheng,Dalianshi,1
2016,02,CN,Ningxia,Shizuishan,1
2016,02,CN,Shandong,Caoxian,1
2016,02,CN,Shandong,Gaomi City,1
2016,02,CN,Shandong,Jinan,1
2016,02,CN,Shandong,Qingdao,3
2016,02,CN,Shandong,Rizhao,1
2016,02,CN,Shandong,Weihai,1
2016,02,CN,Shandongsheng,Yantaishi,2
2016,02,CN,Shangcun Community,Shenzhen,1
2016,02,CN,Shanghai,Shanghai,1
2016,02,CN,Shanxi,Xian,1
2016,02,CN,Tianjin,Tianjin,5
2016,02,CN,Yandongsheng,Zhongshanshż,1
2016,02,CN,Zhejiang,Hangzhou,2
2016,02,CN,Zhejiang,Huzhou,2
2016,02,CN,Zhejiang,Ningbo,3
2016,02,CN,Zhejiang,Taizhou,3
2016,02,CN,Zhejiangsheng,Jinhua City,1
2016,02,CN,Zhejiangsheng,Ningbo City,1
2016,02,CO,Narino,Pasto,3
2016,02,CO,Quindio,Armenia,1
2016,02,CO,Risaralda,Dosquebradas,4
2016,02,CO,Valle Del Cauca,Cali,1
2016,02,CO,Valle del Cauca,Roldanillo,1
2016,02,CR,San Jose,Ciudad Colon,1
2016,02,DE,Baden-Wurttemberg,Pfullendorf,1
2016,02,DE,Baden-Wurttemberg,Rosenfeld,1
2016,02,DE,Bavaria,Bruckmuhl,1
2016,02,DE,Bavaria,Karlstein A. Main,10
2016,02,DE,Bayern,Mombris,1
2016,02,DE,Berlin,Berlin,12
2016,02,DE,Hamburg,Hamburg,3
2016,02,DE,Hassia,Darmstadt,1
2016,02,DE,Hesse,Dietzenbach,1
2016,02,DE,Lower Saxony,Bassum,1
2016,02,DE,Lower Saxony,Gottingen,1
2016,02,DE,North Rhine-Westphalia,Dormagen,3
2016,02,DE,North Rhine-Westphalia,Dortmund,1
2016,02,DE,Saarland,Wadgassen,1
2016,02,DE,Schleswig-Holstein,Flensburg,5
2016,02,DO,Distrito Nacional,"Santo Domingo, D.N.",4
2016,02,DO,Distrito Nacional,"Santo Domingo, D.n.",1
2016,02,DO,Distrito Nacional (Santo Domin,Santo Domingo,1
2016,02,DO,ESPAILLAT,MOCA,1
2016,02,DZ,Biskra,Biskra Rp,1
2016,02,EC,Guayas,Guayaquil,3
2016,02,EC,Pichincha,Quito,1
2016,02,ES,Albacete,Pozuelo,1
2016,02,ES,Alicante,Novelda,1
2016,02,ES,Asturias,Artosa (Langreo),7
2016,02,ES,Asturias,Pravia,2
2016,02,ES,Barcelona,Barcelona,3
2016,02,ES,Barcelona,Esplugues de Llobregat,1
2016,02,ES,Barcelona,Palau-Solita I Plegamans,1
2016,02,ES,Girona,Girona,15
2016,02,ES,Madrid,Madrid,1
2016,02,ES,Murcia,Alquerias,8
2016,02,ES,Murcia,Murcia,10
2016,02,ES,Murcia,San Pedro Del Pinatar,1
2016,02,ES,Sevilla,La Roda De Andalucia,1
2016,02,ES,Tarragona,Tarragona,1
2016,02,ES,Valencia,Alboraya,1
2016,02,FJ,FJ-W,Ba,1
2016,02,FR,Finistere,Plouvien,1
2016,02,FR,Hauts de Seine,Neuilly Sur Seine,3
2016,02,FR,Loire-Atlantique,Saint Pere En Retz,4
2016,02,FR,Loiret,Semoy,1
2016,02,FR,Paris,Paris,1
2016,02,FR,Pas-de-calais,Lestrem,1
2016,02,GB,FN,Bath,2
2016,02,GB,GB-LIN,Lincoln,3
2016,02,GB,Gloucestershire,Coleford,10
2016,02,GB,HAM,Southampton,1
2016,02,GB,Hampshire,Petersfield,2
2016,02,GB,Kent,Beckenham,1
2016,02,GB,Lancashire,Manchester,1
2016,02,GB,Lancashire,Preston,25
2016,02,GB,Merseyside,St. HELENS,1
2016,02,GB,Middlesex,Enfield,1
2016,02,GB,None of the above,Tredegar,1
2016,02,GB,Staffordshire,Tamworth,1
2016,02,GB,Surrey,Epsom,1
2016,02,GB,Surrey,Wallington,1
2016,02,GD,Saint Andrew,Crochu,1
2016,02,GH,GH-NOTA,Nsawam,5
2016,02,GT,Guatemala,Mixco,1
2016,02,GT,Guatemala,Villa Nueva,1
2016,02,HK,Hong Kong Island,Sai Ying Pun,3
2016,02,HK,Hong Kong Island,Sheung Wan,2
2016,02,HK,Kowloon,Hung Hom,9
2016,02,HK,Kowloon,Tsim Sha Tsui,4
2016,02,HK,Kowloon,Yau Ma Tei,1
2016,02,HK,Not Applicable,Hong Kong,2
2016,02,HN,Comayagua,Comayagua,5
2016,02,HR,Grad Zagreb,Zagreb,1
2016,02,HR,Koprivnicko-Krizevacka,Koprivnica,1
2016,02,HT,ouest,Port-Au-Prince,4
2016,02,HU,Budapest,Budapest,4
2016,02,ID,Bali,Denpasar,6
2016,02,ID,East Java,Gresik,1
2016,02,ID,Jabotabek,Jakarta,12
2016,02,ID,Jabotabek,Tangerang,1
2016,02,ID,Jakarta,Jakarta,1
2016,02,ID,Jakarta Raya,Jakarta,2
2016,02,ID,Jawa Barat,Bandung,2
2016,02,ID,Jawa Timur,Pasuruan,1
2016,02,ID,Jawa barat,Karawang,1
2016,02,ID,Kalimantan Barat,Pontianak,6
2016,02,ID,Yogyakarta,Yogyakarta,1
2016,02,IE,County Kerry,Killorglin,1
2016,02,IN,Andhra Pradesh,BHIMAVARAM,2
2016,02,IN,Andhra Pradesh,"Bhimavaram, West Godavari",1
2016,02,IN,Andhra Pradesh,Nellore,1
2016,02,IN,Chandigarh,Chandigarh,1
2016,02,IN,Delhi,New Delhi,10
2016,02,IN,GIDC Metoda,Rajkot,6
2016,02,IN,Goa,Colvale,1
2016,02,IN,Gujarat,AHMEDABAD,2
2016,02,IN,Gujarat,Borsad,5
2016,02,IN,Gujarat,Changodar,1
2016,02,IN,Gujarat,Porbandar,2
2016,02,IN,Gujarat,Rajkot,3
2016,02,IN,Haryana,Ambala,1
2016,02,IN,Haryana,Gurgram,10
2016,02,IN,Karnataka,Bangalore,7
2016,02,IN,Kerala,Bharananganam,1
2016,02,IN,Kerala,Ernakulam,1
2016,02,IN,Kerala,Kothamangalam,1
2016,02,IN,Maharashtra,Ambernant East,3
2016,02,IN,Maharashtra,Aurangabad,2
2016,02,IN,Maharashtra,Hinga,2
2016,02,IN,Maharashtra,Malegaon,1
2016,02,IN,Maharashtra,Mumbai,11
2016,02,IN,Maharashtra,Thane,1
2016,02,IN,North Goa Goa,Panaji Goa,1
2016,02,IN,Punjab,Amritsar,2
2016,02,IN,Punjab,Basarke,1
2016,02,IN,Rajastan,Bikaner,2
2016,02,IN,Rajasthan,Jaipur,1
2016,02,IN,Rajasthan,"Tehsil Girwa, Udaipur",1
2016,02,IN,THANE - MAHARAHSTRA,KASHIMIRA,1
2016,02,IN,Tamil Nadu,Anniyalam,2
2016,02,IN,Tamilnadu,VIRUDHUNAGAR,5
2016,02,IN,Telangana,Annaram,2
2016,02,IN,Uttarakhand,Hardwar,1
2016,02,IN,Uttarakhand,Haridwar,3
2016,02,IN,West Bengal,Pantnagar,3
2016,02,IN,gujarat,ahmedabad,1
2016,02,IT,Ascoli Piceno,Ascoli Piceno,1
2016,02,IT,Bari,Corato,3
2016,02,IT,Belluno,Danta di Cadore,1
2016,02,IT,Benevento,Benevento,7
2016,02,IT,Cosenza,Corigliano Calabro,1
2016,02,IT,Foggia,Cerignola,1
2016,02,IT,Milan,Basiglio,1
2016,02,IT,Padova,San Martino Di Lupari,3
2016,02,IT,Piacenza,Cortemaggiore,1
2016,02,IT,Rimini,Rimini,2
2016,02,IT,Salerno,Battipaglia,1
2016,02,IT,Udine,Udine,1
2016,02,JM,Kingston,Kingston,2
2016,02,JM,Saint Catherine,Bog Walk,1
2016,02,JO,The Capital,Amman,25
2016,02,JP,Akita,Odate,2
2016,02,JP,Fukui,Sabae City,2
2016,02,JP,Hiroshima,Higashihiroshima,1
2016,02,JP,Kagawa,Takamatsu,3
2016,02,JP,Miyazaki,Miyazaki,1
2016,02,JP,Tokyo,Hachioji,1
2016,02,JP,Tokyo,Setagaya,1
2016,02,KR,Busan,Saha-gu,1
2016,02,KR,Chungcheongbuk,Cheongju,2
2016,02,KR,Gangwon-do,Yongin,1
2016,02,KR,Gwangju,Buk,3
2016,02,KR,Gyeongbuk,Gyeongsan-si,1
2016,02,KR,Gyeongbuk,Yeong-ju,1
2016,02,KR,Gyeonggi,Yongin,1
2016,02,KR,Jeonranam,Boseong,1
2016,02,KR,KR-26,PUSAN,1
2016,02,KR,KR-41,YEOJU,1
2016,02,KR,KR-NOTA,Gimpo-si,1
2016,02,KR,Sejong,Sejong,5
2016,02,KR,Seongnam-si,Gyeonggi-do,1
2016,02,KR,Seoul,Gangseo-gu,10
2016,02,KR,Seoulteugbyeol-si,Gwanag-gu,1
2016,02,KR,Seoulteugbyeol-si,Seoco-gu,2
2016,02,MA,Marrakech,Marrakech,2
2016,02,MM,Yangon,Yangon,1
2016,02,MX,Aguascalientes,San Francisco de los Romo,7
2016,02,MX,Baja California,Ensenada,3
2016,02,MX,Chih,Namiquipa,1
2016,02,MX,Chihuahua,Camargo,1
2016,02,MX,Chihuahua,Delicias,2
2016,02,MX,Chihuahua,Juarez,1
2016,02,MX,Ciudad de Mexico,Ciudad De Mexico,60
2016,02,MX,D.F,Iztapalapa,1
2016,02,MX,DF,Mexico Df,1
2016,02,MX,Distrito Federal,Mexico,1
2016,02,MX,Distrito Federal,Mexico City,5
2016,02,MX,Edomex,Cuautitlan Izcalli,6
2016,02,MX,Guanajuato,Irapuato,3
2016,02,MX,Guanajuato,San Jose Iturbide,3
2016,02,MX,Hidalgo,Tizayuca,4
2016,02,MX,Jalisco,Guadalajara,15
2016,02,MX,Jalisco,San Juan de los Lagos,1
2016,02,MX,Jalisco,Tala,1
2016,02,MX,Jalisco,Tepatitlan De Morelos,1
2016,02,MX,Jalisco,Tlaquepaque,4
2016,02,MX,Jalisco,Zapopan,6
2016,02,MX,MX-JAL,Guadalajara,1
2016,02,MX,Mexico,Acatitlan,1
2016,02,MX,Mexico,Buenavista,1
2016,02,MX,Mexico,Ecatepec De Morelos,1
2016,02,MX,Mexico,La Paz,1
2016,02,MX,Mexico,Lerma,6
2016,02,MX,Mexico,Naucalpan De Juarez,1
2016,02,MX,Mexico,Pueblo Infonavit Lerma,2
2016,02,MX,Mexico,Tepotzotlan,1
2016,02,MX,Mich,Morelia,1
2016,02,MX,Michoacan de Ocampo,Apatzingan De La Constitucion,1
2016,02,MX,NL,Monterrey,1
2016,02,MX,NL,Santa Catarina,2
2016,02,MX,Nuevo Leon,Allende,1
2016,02,MX,Nuevo Leon,Guadalupe,2
2016,02,MX,Nuevo Leon,Monterrey,2
2016,02,MX,Oaxaca,Zimatlan De Alvarez,1
2016,02,MX,Puebla,Heroica Puebla De Zaragoza,2
2016,02,MX,Puebla,Pueblo San Baltazar Tetela,1
2016,02,MX,Puebla,RINIDAD TEPANGO ATLIXCO,1
2016,02,MX,SON,Caborca,3
2016,02,MX,San Luis Potosi,Ebano,1
2016,02,MX,San Luis Potosi,San Luis Potosi,1
2016,02,MX,Sinaloa,Mazatlan,1
2016,02,MX,Sinaloa,Sinaloa,1
2016,02,MX,Son,San Luis Ro Colorado,2
2016,02,MX,Sonora,Guaymas,2
2016,02,MX,Sonora,Hermosillo,3
2016,02,MX,State of Mexico,Naucalpan,1
2016,02,MX,VERACRUZ,CUITLAHUAC,2
2016,02,MY,Johor,Johor Bahru,3
2016,02,MY,Negeri Sembilan,Nilai,1
2016,02,MY,Pulau Pinang,Bukit Mertajam,1
2016,02,MY,Sabah,Semporna,1
2016,02,MY,Selangor,Cheras,6
2016,02,MY,Selangor,Petaling,1
2016,02,MY,Selangor,Petaling Jaya,1
2016,02,MY,Wp Kuala Lumpur,Kuala Lumpur,1
2016,02,NG,Lagos,Lagos,2
2016,02,NI,Puerto Cabezas,Puerto Cabezas,3
2016,02,NL,Noord-Holland,Amsterdam,2
2016,02,NL,Utrecht,Bunnik,1
2016,02,NL,Zeeland,Axel,1
2016,02,NL,Zuid-Holland,Zoetermeer,1
2016,02,NO,None of the above,Leinoy,2
2016,02,PE,Lima,Cercado DE Lima,2
2016,02,PE,Lima,Lima,3
2016,02,PE,PE-LIM,LIMA,2
2016,02,PE,Piura,Peru,1
2016,02,PH,Calabarzon,Cavite,3
2016,02,PH,Central Visayas,Cebu,1
2016,02,PH,Manila,Manila,5
2016,02,PH,National Capital Region,Metro Manila,1
2016,02,PH,Western Visayas,Negros Occidental,1
2016,02,PH,Zamboanga Peninsula,Zamboanga City,1
2016,02,PK,Punjab,Sialkot,1
2016,02,PK,Sindh,Karachi,27
2016,02,PK,Unknown,Unknown,1
2016,02,PL,Dolnoslaskie,Oborniki Slaskie,1
2016,02,PL,Mazowieckie,Grojca,3
2016,02,PL,Podlaskie,Wysokie Mazowieckie,1
2016,02,PL,Pomorskie,Leba,6
2016,02,RO,Ilfov,Otopeni,1
2016,02,RS,None of the above,Ljubovija,1
2016,02,RU,Kirovskaya obl,Kirov,10
2016,02,RU,Kirovskaya obl,Moscow,2
2016,02,RU,Leningradskaya Oblast,Saint Petersburg,25
2016,02,RU,Moscow g,Moscow,5
2016,02,RU,Moskovskaya Obl.,Malahovka,3
2016,02,RU,Smolenskaya obl,Rudnya,2
2016,02,SE,Orebro Lan,Karlskoga,3
2016,02,SE,SE-M,Lund,1
2016,02,SE,Stockholms Lan,Taby,1
2016,02,SE,Uppsala Lan,Uppsala,2
2016,02,SK,Bratislavsky,Bratislava - Nove Mesto,1
2016,02,SK,Bratislavsky,Ivanka Pri Dunaji,1
2016,02,SN,Dakar,Dakar,1
2016,02,SN,SN-DK,Dakar,3
2016,02,SV,SV-LI,Santa Tecla,1
2016,02,SV,SV-SS,San Salvador,1
2016,02,TH,Nonthaburi,Bang Yai,1
2016,02,TH,Phra Nakhon Si Ayutthaya,Bang Pa-In,2
2016,02,TH,Phuket,Muang Phuket,4
2016,02,TH,Samut Sakhon,Muang Samut Sakhon,1
2016,02,TH,TH-NOTA,BANGKOK,1
2016,02,TH,TH-NOTA,Bangkok,1
2016,02,TH,yangon,Thaketa,1
2016,02,TR,Manisa,Turgutlu,1
2016,02,TT,None of the above,Caroni,1
2016,02,TW,Hsinchu District,Chubei City,2
2016,02,TW,Kaohsiung,Kaohsiung City,3
2016,02,TW,New Taipei City Taipei - Speci,New Taipei City Taipei - Special Municip,23
2016,02,TW,TAIPEI - SPECIAL MUNICIPALITY,New Taipei City,1
2016,02,TW,TW-KHH,Kaohsiung,1
2016,02,TW,Yunlin County,Sihu Shiang,7
2016,02,UA,Cherkaska,Moshuriv,8
2016,02,US,AZ,Phoenix,2
2016,02,US,CA,Chatsworth,6
2016,02,US,CA,Chino,5
2016,02,US,CA,Concord,1
2016,02,US,CA,Huntington Beach,1
2016,02,US,CA,N Hollywood,9
2016,02,US,CA,Newmarket,1
2016,02,US,CA,Petaluma,1
2016,02,US,CA,Valencia,2
2016,02,US,FL,Fort Myers,1
2016,02,US,FL,Miami,1
2016,02,US,FL,Tampa,1
2016,02,US,GA,Atlanta,19
2016,02,US,GA,Duluth,1
2016,02,US,GA,Lawrenceville,2
2016,02,US,IN,Greenwood,10
2016,02,US,IN,Indianapolis,16
2016,02,US,IN,Mount Vernon,1
2016,02,US,IN,Warsaw,296
2016,02,US,MA,New Bedford,1
2016,02,US,MA,North Attleboro,48
